Date,Area Planted,Area Harvested,Yield,Beginning Stocks,Production,Imports,Total Supply,Feed and Residual,FSI,Ethanol,Total Domestic,Exports,Total Use,Ending Stocks,World BeginningStocks,World Production,World Imports,World DomesticFeed,World DomesticTotal,World Exports,World EndingStocks,United States BeginningStocks,United States Production,United States Imports,United States DomesticFeed,United States DomesticTotal,United States Exports,United States EndingStocks,Argentina BeginningStocks,Argentina Production,Argentina Imports,Argentina DomesticFeed,Argentina DomesticTotal,Argentina Exports,Argentina EndingStocks,Brazil BeginningStocks,Brazil Production,Brazil Imports,Brazil DomesticFeed,Brazil DomesticTotal,Brazil Exports,Brazil EndingStocks,China BeginningStocks,China Production,China Imports,China DomesticFeed,China DomesticTotal,China Exports,China EndingStocks,Japan BeginningStocks,Japan Production,Japan Imports,Japan DomesticFeed,Japan DomesticTotal,Japan Exports,Japan EndingStocks,Mexico BeginningStocks,Mexico Production,Mexico Imports,Mexico DomesticFeed,Mexico DomesticTotal,Mexico Exports,Mexico EndingStocks,South Korea BeginningStocks,South Korea Production,South Korea Imports,South Korea DomesticFeed,South Korea DomesticTotal,South Korea Exports,South Korea EndingStocks,South Africa BeginningStocks,South Africa Production,South Africa Imports,South Africa DomesticFeed,South Africa DomesticTotal,South Africa Exports,South Africa EndingStocks,Canada BeginningStocks,Canada Production,Canada Imports,Canada DomesticFeed,Canada DomesticTotal,Canada Exports,Canada EndingStocks,Ukraine BeginningStocks,Ukraine Production,Ukraine Imports,Ukraine DomesticFeed,Ukraine DomesticTotal,Ukraine Exports,Ukraine EndingStocks,Egypt BeginningStocks,Egypt Production,Egypt Imports,Egypt DomesticFeed,Egypt DomesticTotal,Egypt Exports,Egypt EndingStocks,Southeast Asia BeginningStocks,Southeast Asia Production,Southeast Asia Imports,Southeast Asia DomesticFeed,Southeast Asia DomesticTotal,Southeast Asia Exports,Southeast Asia EndingStocks,European Union BeginningStocks,European Union Production,European Union Imports,European Union DomesticFeed,European Union DomesticTotal,European Union Exports,European Union EndingStocks,Value,Diff_Value,Average,Diff_Avr
2014-01-10,97.2,87.4,123.4,989.0,10780.0,162.0,11932.0,4335.0,6044.0,4648.0,10379.0,731.0,11111.0,821.0,132.76,862.95,98.22,515.55,862.73,95.22,132.98,25.12,273.83,4.13,110.12,263.64,18.58,20.86,0.99,26.5,0.01,5.0,7.6,19.0,0.9,9.21,81.0,0.8,44.0,52.0,25.0,14.01,59.34,205.61,2.7,144.0,202.0,0.08,65.57,0.61,0.0,14.41,10.0,14.5,0.0,0.52,1.32,21.59,5.68,11.0,27.0,0.52,01.06,1.48,0.08,8.17,6.45,8.38,0.0,1.36,3.68,12.37,0.03,5.0,10.8,2.1,3.17,1.37,13.06,0.48,6.28,11.61,1.75,1.55,01.05,20.92,0.05,6.8,8.1,12.73,1.2,2.22,5.8,5.0,9.7,11.7,0.01,1.31,2.64,24.76,7.79,25.0,32.9,0.13,2.17,6.67,58.86,11.35,53.0,69.3,2.19,5.38,4.33,0.04,4.26,0.02
2014-02-10,97.2,87.4,123.4,989.0,10780.0,162.0,11932.0,4335.0,6044.0,4648.0,10379.0,731.0,11111.0,821.0,132.76,862.85,98.64,515.71,861.61,94.47,134.0,25.12,273.83,4.13,110.12,263.64,18.58,20.86,0.99,26.5,0.01,5.0,7.6,18.5,1.4,9.21,81.0,0.9,44.0,52.0,25.0,14.11,59.34,205.61,2.7,144.0,202.0,0.08,65.57,0.61,0.0,14.41,10.0,14.5,0.0,0.52,1.32,21.59,5.68,11.0,27.0,0.52,01.06,1.48,0.08,8.17,6.48,8.42,0.0,1.32,3.68,12.37,0.03,4.95,10.75,1.9,3.42,1.37,13.06,0.48,6.28,11.61,1.75,1.55,01.05,20.92,0.05,6.8,8.1,12.73,1.2,2.22,5.8,05.06,9.7,11.7,0.01,1.37,2.64,24.76,7.79,24.9,32.8,0.1,2.3,6.67,58.86,11.35,53.0,69.3,2.19,5.38,4.43,0.1,4.32,0.06
2014-03-10,97.2,87.4,123.4,989.0,10780.0,162.0,11932.0,4335.0,6044.0,4648.0,10379.0,731.0,11111.0,821.0,132.75,863.42,98.61,515.58,861.5,94.46,134.67,25.12,273.83,4.13,110.12,263.64,18.58,20.86,0.99,26.5,0.01,5.0,7.6,18.5,1.4,9.21,81.0,0.9,44.0,52.0,25.0,14.11,59.34,205.61,2.7,144.0,202.0,0.08,65.57,0.61,0.0,14.41,10.0,14.5,0.0,0.52,1.32,21.59,5.68,11.0,27.0,0.52,01.06,1.48,0.08,8.17,6.48,8.42,0.0,1.32,3.68,12.37,0.03,4.95,10.75,1.9,3.42,1.37,13.06,0.48,6.28,11.61,1.75,1.55,01.05,20.92,0.05,6.8,8.1,12.73,1.2,2.22,5.8,05.06,9.7,11.7,0.01,1.37,2.64,25.22,7.76,24.8,32.7,0.09,2.83,6.67,58.86,11.35,53.0,69.3,2.19,5.38,4.78,0.35,4.58,0.26
2014-04-09,97.2,87.4,123.4,989.0,10780.0,162.0,11932.0,4333.0,6046.0,4648.0,10379.0,731.0,11111.0,821.0,132.82,866.94,98.91,517.3,865.37,94.79,134.4,25.12,273.83,4.13,110.06,263.64,18.58,20.86,0.99,27.0,0.01,5.3,7.9,18.69,1.41,9.21,81.5,0.89,44.5,52.5,24.95,14.15,59.34,205.61,2.7,144.0,202.0,0.08,65.57,0.61,0.0,14.41,10.0,14.5,0.0,0.52,1.32,21.59,5.68,11.0,27.0,0.52,01.06,1.48,0.08,8.17,6.48,8.48,0.0,1.26,3.68,12.37,0.03,5.1,11.0,2.0,03.07,1.37,13.06,0.48,6.28,11.61,1.75,1.55,01.05,20.92,0.05,6.8,8.1,12.73,1.2,2.22,5.8,05.06,9.7,11.7,0.01,1.37,2.64,25.22,7.96,25.0,32.9,0.09,2.83,6.67,58.86,11.35,53.0,69.6,2.19,5.08,5.02,0.23,4.91,0.33
2014-05-09,95.4,87.7,158.8,821.0,13925.0,35.0,14781.0,5300.0,6435.0,5050.0,11735.0,1900.0,13635.0,1146.0,138.19,979.02,115.29,574.69,948.78,121.86,168.42,20.86,353.72,0.89,134.63,298.08,48.26,29.12,1.32,24.0,0.01,5.5,8.3,14.0,03.03,14.15,75.0,0.8,46.0,55.0,20.0,14.95,67.57,217.73,4.5,154.0,212.0,0.1,77.7,0.52,0.0,15.5,11.0,15.5,0.0,0.52,01.06,21.9,11.5,15.0,31.5,0.5,2.46,1.26,0.08,9.5,7.5,9.6,0.0,1.24,03.09,14.0,0.03,5.2,11.2,2.5,3.42,1.55,14.2,0.4,6.8,12.2,1.2,2.75,1.19,30.9,0.05,8.5,9.9,19.0,3.24,1.37,5.8,6.5,9.9,11.9,0.01,1.76,2.82,26.96,9.4,26.3,34.4,1.19,3.59,5.09,64.57,13.0,56.0,74.5,2.0,6.16,5.08,0.06,05.05,0.14
2014-06-11,95.4,87.7,158.8,821.0,13925.0,35.0,14781.0,5300.0,6435.0,5050.0,11735.0,1900.0,13635.0,1146.0,138.14,981.89,116.69,575.99,950.98,124.16,169.05,20.86,353.72,0.89,134.63,298.08,48.26,29.12,1.32,24.0,0.01,5.5,8.3,13.5,3.53,14.15,76.0,0.8,46.0,55.0,20.5,15.45,67.57,217.73,4.0,154.0,212.0,0.1,77.2,0.52,0.0,15.5,11.0,15.5,0.0,0.52,01.06,21.9,11.5,15.0,31.5,0.5,2.46,1.26,0.08,9.5,7.5,9.6,0.0,1.24,03.07,14.5,0.03,5.2,11.5,3.0,03.09,1.55,14.2,0.4,6.8,12.2,1.2,2.75,1.19,30.9,0.05,8.5,9.9,20.0,2.24,1.37,5.8,7.0,10.0,12.0,0.01,2.16,2.82,26.96,9.5,26.4,34.5,1.19,3.59,5.09,64.57,14.0,57.0,75.5,2.0,6.16,4.41,-0.67,4.7,-0.35
2014-07-11,95.4,87.7,158.8,821.0,13925.0,35.0,14781.0,5175.0,6460.0,5075.0,11635.0,1900.0,13535.0,1246.0,138.2,984.45,117.39,573.49,949.23,124.97,173.42,20.86,353.72,0.89,131.45,295.54,48.26,31.66,1.32,24.0,0.01,5.5,8.3,13.5,3.53,14.15,78.0,0.8,46.0,55.0,20.5,17.45,67.57,218.49,3.5,154.0,212.0,0.1,77.46,0.52,0.0,15.5,11.0,15.5,0.0,0.52,01.06,21.9,11.5,15.0,31.5,0.5,2.46,1.26,0.08,10.0,7.8,9.9,0.0,1.44,03.07,14.5,0.03,5.2,11.5,3.0,03.09,1.55,14.2,0.4,6.8,12.2,1.5,2.45,1.19,30.9,0.05,8.5,9.9,20.0,2.24,1.37,5.8,7.0,10.0,12.0,0.01,2.16,2.82,26.8,9.5,26.3,34.4,1.29,3.43,5.09,64.57,14.5,57.5,76.0,2.2,5.96,3.78,-0.63,4.28,-0.42
2014-08-12,95.4,87.7,158.8,821.0,13925.0,35.0,14781.0,5175.0,6505.0,5120.0,11680.0,1920.0,13600.0,1181.0,138.15,984.37,119.64,576.29,951.43,125.47,171.09,20.86,353.72,0.89,131.45,296.69,48.77,30.01,1.32,24.0,0.01,5.5,8.3,13.5,3.53,14.15,78.0,0.8,46.0,55.0,20.5,17.45,67.57,218.49,3.5,154.0,212.0,0.1,77.46,0.52,0.0,15.5,11.0,15.5,0.0,0.52,01.06,22.4,10.7,15.0,31.5,0.4,2.26,1.26,0.08,10.0,7.8,9.9,0.0,1.44,03.06,14.75,0.03,5.4,11.5,3.0,3.34,1.55,14.2,0.4,6.8,12.2,1.55,2.4,1.19,30.9,0.05,8.5,9.9,20.0,2.24,1.37,5.8,8.0,10.5,12.7,0.01,2.46,2.82,26.8,9.8,26.6,34.7,1.33,3.39,5.09,63.99,15.5,58.5,77.0,2.2,5.38,3.59,-0.19,3.63,-0.65
2014-09-11,95.4,87.7,158.8,821.0,13925.0,35.0,14781.0,5175.0,6500.0,5125.0,11675.0,1925.0,13600.0,1181.0,138.15,986.68,121.22,575.26,951.75,128.65,173.08,20.86,353.72,0.89,131.45,296.56,48.9,30.01,1.32,25.0,0.01,5.6,8.5,15.0,2.83,14.15,79.3,0.8,46.0,55.0,21.5,17.75,67.57,218.49,3.5,154.0,212.0,0.1,77.46,0.52,0.0,15.5,11.0,15.5,0.0,0.52,01.06,22.4,10.7,15.0,31.5,0.4,2.26,1.26,0.08,10.3,7.8,9.9,0.0,1.74,03.06,14.75,0.03,5.4,11.5,3.0,3.34,1.55,14.2,0.4,6.6,11.8,1.8,2.55,1.19,30.9,0.05,8.5,9.9,20.0,2.24,1.37,5.8,8.0,10.5,12.7,0.01,2.46,2.82,26.8,10.2,26.8,34.9,1.33,3.59,5.09,64.19,16.0,57.5,76.0,2.2,7.08,3.41,-0.18,3.58,-0.05
2014-10-10,95.4,87.7,158.8,821.0,13925.0,36.0,14782.0,5125.0,6504.0,5130.0,11629.0,1917.0,13546.0,1236.0,137.66,988.57,122.04,575.84,953.23,129.03,173.0,20.86,353.72,0.91,130.19,295.39,48.7,31.39,1.32,25.0,0.01,5.6,8.5,15.0,2.83,14.15,79.3,0.8,46.0,55.0,21.5,17.75,67.57,218.49,3.4,154.0,212.0,0.03,77.44,0.52,0.0,15.2,10.7,15.2,0.0,0.52,01.06,22.4,10.7,15.0,31.5,0.55,2.11,1.26,0.08,10.3,7.8,9.9,0.0,1.74,03.06,14.75,0.03,5.4,11.5,3.0,3.34,1.55,14.2,0.5,7.62,12.8,1.85,1.59,1.19,30.9,0.05,8.5,9.9,20.0,2.24,01.07,5.8,8.5,11.0,13.2,0.01,2.16,2.82,26.79,10.23,26.8,34.9,1.33,3.6,5.09,64.19,16.0,57.5,76.0,2.4,6.88,3.34,-0.07,3.32,-0.26
